,Real Personal Income,Real personal income ex transfer receipts,Real personal consumption expenditures,Real Manu. and Trade Industries Sales,Retail and Food Services Sales,IP Index,IP: Final Products and Nonindustrial Supplies,IP: Final Products (Market Group),IP: Consumer Goods,IP: Durable Consumer Goods,IP: Nondurable Consumer Goods,IP: Business Equipment,IP: Materials,IP: Durable Materials,IP: Nondurable Materials,IP: Manufacturing (SIC),IP: Fuels,Capacity Utilization: Manufacturing,Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force,Civilian Employment,Civilian Unemployment Rate,Average Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks,Civilians Unemployed for 5-14 Weeks,Civilians Unemployed - 15 Weeks & Over,Civilians Unemployed for 15-26 Weeks,Civilians Unemployed for 27 Weeks and Over,Initial Claims,All Employees: Total nonfarm,All Employees: Goods-Producing Industries,All Employees: Mining and Logging: Mining,All Employees: Construction,All Employees: Manufacturing,All Employees: Durable goods,All Employees: Nondurable goods,All Employees: Service-Providing Industries,"All Employees: Trade, Transportation & Utilities",All Employees: Wholesale Trade,All Employees: Retail Trade,All Employees: Financial Activities,All Employees: Government,Avg Weekly Hours : Goods-Producing,Avg Weekly Overtime Hours : Manufacturing,Avg Weekly Hours : Manufacturing,Housing Starts: Total New Privately Owned,"Housing Starts, Northeast","Housing Starts, Midwest","Housing Starts, South","Housing Starts, West",New Private Housing Permits (SAAR),"New Private Housing Permits, Northeast (SAAR)","New Private Housing Permits, Midwest (SAAR)","New Private Housing Permits, South (SAAR)","New Private Housing Permits, West (SAAR)",New Orders for Consumer Goods,New Orders for Durable Goods,New Orders for Nondefense Capital Goods,Un lled Orders for Durable Goods,Total Business Inventories,Total Business: Inventories to Sales Ratio,M1 Money Stock,M2 Money Stock,Real M2 Money Stock,Total Reserves of Depository Institutions,Reserves Of Depository Institutions,Commercial and Industrial Loans,Real Estate Loans at All Commercial Banks,Total Nonrevolving Credit,Nonrevolving consumer credit to Personal Income,S&P s Common Stock Price Index: Composite,S&P s Common Stock Price Index: Industrials,S&P s Composite Common Stock: Dividend Yield,S&P s Composite Common Stock: Price-Earnings Ratio,E?ective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill:,6-Month Treasury Bill:,1-Year Treasury Rate,5-Year Treasury Rate,10-Year Treasury Rate,Moody s Seasoned Aaa Corporate Bond Yield,Moody s Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus FEDFUNDS,3-Month Treasury C Minus FEDFUNDS,6-Month Treasury C Minus FEDFUNDS,1-Year Treasury C Minus FEDFUNDS,5-Year Treasury C Minus FEDFUNDS,10-Year Treasury C Minus FEDFUNDS,Moody s Aaa Corporate Bond Minus FEDFUNDS,Moody s Baa Corporate Bond Minus FEDFUNDS,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,PPI: Finished Goods,PPI: Finished Consumer Goods,PPI: Intermediate Materials,PPI: Crude Materials,"Crude Oil, spliced WTI and Cushing",PPI: Metals and metal products:,CPI : All Items,CPI : Apparel,CPI : Transportation,CPI : Medical Care,CPI : Commodities,CPI : Durables,CPI : Services,CPI : All Items Less Food,CPI : All items less shelter,CPI : All items less medical care,Personal Cons. Expend.: Chain Index,Personal Cons. Exp: Durable goods,Personal Cons. Exp: Nondurable goods,Personal Cons. Exp: Services,Avg Hourly Earnings : Goods-Producing,Avg Hourly Earnings : Construction,Avg Hourly Earnings : Manufacturing,Consumer Sentiment Index,Consumer Motor Vehicle Loans Outstanding,Total Consumer Loans and Leases Outstanding,Securities in Bank Credit at All Commercial Banks
1992-06,8104.04,6986.2,56.458,768864.805,166077.0,63.3102,71.8108,70.0447,81.6736,60.2729,90.8842,44.1841,54.5149,35.2646,101.8325,63.5658,63.4741,80.0105,2898.0,0.288645418,128459,118419,7.8,18.2,3518,2809,3758,1608,2150,418750,108715,22097,608.6,4584,16826,9966,6860,86618,22112,5078.8,12848.5,6553,18762,40.3,4.1,40.8,1145,115,276,462,292,1057.0,122.0,242.0,437.0,256.0,93632.0,122834.0,39395.0,465647.0,820447.0,1.52,954.3,3393.4,2422.1,49.5,49300,601.0391,879.3667,526.56868,0.09701328,408.27,481.96,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,66.976,134.667,65.925,58.695,12.01,13.88,11.41,80.4,63021.0,192729.46,774.5193
1992-07,8097.588,6976.8,56.647,779161.336,167257.0,63.8769,72.5312,70.8402,82.7404,61.8419,91.6539,44.6352,54.9287,35.661,101.8533,64.134,63.6832,80.5182,2878.0,0.292182741,128563,118713,7.7,18.1,3438,2832,3614,1490,2124,442750,108793,22074,606.8,4570,16819,9946,6873,86719,22069,5060.3,12826.9,6552,18817,40.3,4.1,40.8,1139,123,270,472,274,1089.0,129.0,252.0,441.0,267.0,93275.0,122590.0,38982.0,461351.0,825098.0,1.51,963.3,3393.9,2415.6,49.8,49500,599.2637,878.5438,527.25056,0.096897903,415.05,487.16,2.973930852,24.07703641,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141.0,137.5,137.6,67.197,134.86,66.072,58.935,12.0,13.78,11.43,76.6,63616.0,192845.21,785.5099
1992-08,8128.942,7003.4,56.787,766766.658,167800.0,63.5221,72.4485,70.7561,82.7722,61.3287,91.9752,44.4091,54.3168,35.4696,100.4258,63.8146,60.6727,79.9136,2946.0,0.301011546,128613,118826,7.6,18.0,3436,2840,3579,1506,2073,407200,108925,22045,602.9,4581,16783,9931,6852,86880,22057,5052.1,12817.1,6564,18883,40.3,4.1,40.8,1226,111,325,478,312,1075.0,124.0,254.0,425.0,272.0,90941.0,120411.0,37515.0,456633.0,826136.0,1.53,973.7,3398.8,2413.9,50.2,49900,597.2729,880.1506,527.7433,0.096484871,417.93,490.88,2.959036202,24.41782704,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127.0,191.5,129.6,118.9,152.6,141.3,137.9,138.0,67.287,134.961,66.198,59.007,12.04,13.84,11.46,76.1,63811.0,195219.0,796.9594
1992-09,8097.898,6968.8,57.157,777427.478,169400.0,63.7217,72.4072,70.6215,82.4072,61.1075,91.5439,44.5927,54.7452,35.4509,101.7462,63.9071,62.4363,79.8314,2855.0,0.291892445,128501,118720,7.6,18.1,3428,2882,3504,1393,2111,417000,108959,22020,597.2,4584,16761,9913,6848,86939,22056,5041.7,12819.2,6579,18829,40.2,4.0,40.7,1186,125,265,522,274,1114.0,127.0,262.0,447.0,278.0,93406.0,120711.0,38806.0,453470.0,827513.0,1.51,988.0,3410.3,2416.9,51.5,51300,598.4092,882.8893,527.02195,0.096564844,418.48,493.56,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127.0,192.4,129.9,119.1,152.9,141.5,138.2,138.2,67.397,134.842,66.235,59.158,12.02,13.75,11.45,75.6,63449.0,196172.08,801.8892
1992-10,8058.13,6928.5,57.35,780574.063,170625.0,64.1556,72.9702,71.3367,83.508,62.4325,92.4976,44.7458,55.0508,35.9112,101.3314,64.2745,64.9926,80.0985,2910.0,0.309640349,128026,118628,7.3,18.9,3356,2630,3505,1311,2194,377800,109139,22029,598.8,4600,16751,9898,6853,87110,22072,5041.4,12836.7,6588,18828,40.3,4.1,40.8,1244,129,307,519,289,1132.0,116.0,254.0,485.0,277.0,91483.0,127392.0,39461.0,455872.0,827914.0,1.52,1003.7,3423.8,2416.2,53.1,53000,596.8466,885.7965,524.34835,0.096208941,412.5,483.33,3.002836364,24.12481391,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,67.635,135.104,66.285,59.451,12.06,13.85,11.47,73.3,63139.0,195668.84,808.1287
1992-11,8075.702,6959.5,57.448,781904.286,171003.0,64.4144,73.1786,71.5838,83.6754,62.9816,92.4594,45.0758,55.3554,36.1426,101.8078,64.5243,63.9881,80.226,3008.0,0.314479875,128441,118876,7.4,17.9,3317,2923,3397,1405,1992,362250,109272,22042,598.3,4606,16758,9904,6854,87230,22067,5039.7,12832.1,6600,18841,40.3,4.1,40.9,1214,113,267,519,315,1118.0,134.0,260.0,448.0,276.0,93794.0,122374.0,37558.0,451965.0,829839.0,1.51,1015.7,3426.5,2411.3,54.7,54600,596.898,887.0977,527.23823,0.096339692,422.84,496.09,2.928601835,24.6184279,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,67.768,135.341,66.32,59.605,12.08,13.88,11.49,85.3,62461.0,197541.86,816.7224
1992-12,8370.056,7244.4,57.826,794075.568,173105.0,64.5161,73.4248,71.7831,83.6973,63.6324,92.1491,45.4915,55.3168,36.0512,101.3055,64.4957,63.2354,80.0185,3011.0,0.315057026,128554,118997,7.4,19.0,3189,2759,3651,1595,2056,339000,109495,22076,597.6,4630,16769,9907,6862,87419,22086,5031.7,12842.4,6617,18878,40.3,4.1,40.9,1227,155,277,531,264,1176.0,129.0,280.0,478.0,289.0,93373.0,126080.0,40522.0,450897.0,835800.0,1.51,1024.9,3424.7,2406.7,56.6,56500,596.5117,887.8533,527.66902,0.092865141,435.64,509.5,2.841795978,25.18023355,2.92,3.67,3.22,3.36,3.71,6.08,6.77,7.98,8.81,0.75,0.3,0.44,0.79,3.16,3.85,5.06,5.89,1.4219,124.0409,1.551,1.2725,124.2,122.7,115.1,101.3,19.407,109.1,142.3,132.8,128.9,195.3,130.5,119.8,154.7,143.0,139.4,139.3,67.886,134.85,66.474,59.757,12.09,13.9,11.51,91.0,62008.0,198832.12,825.03
1993-01,8139.598,6994.2,57.743,796064.555,175108.0,64.7738,73.7146,72.1244,84.1668,64.6165,92.3359,45.654,55.5409,36.6054,102.0964,65.1058,63.3177,80.6153,2941.0,0.31538874,128400,119075,7.3,18.3,3299,2649,3346,1380,1966,345600,109794,22133,598.4,4664,16791,9922,6869,87661,22154,5034.0,12887.9,6633,18901,40.5,4.3,41.1,1210,130,303,556,221,1177.0,142.0,281.0,485.0,269.0,95293.0,121637.0,37310.0,445479.0,835983.0,1.5,1030.4,3419.1,2394.3,56.0,55900,595.5018,886.0869,528.33062,0.095380311,435.23,504.96,2.852124164,24.7167488,3.02,3.25,3.0,3.14,3.5,5.83,6.6,7.91,8.67,0.23,-0.02,0.12,0.48,2.81,3.58,4.89,5.65,1.4774,124.9932,1.5325,1.2779,124.4,122.9,115.4,101.7,19.075,109.0,142.8,132.8,129.2,196.4,130.7,119.8,155.3,143.4,139.7,139.7,68.052,135.139,66.454,59.972,12.12,13.9,11.55,89.3,61775.0,197275.71,824.3114
1993-02,8177.086,7033.5,57.85,795044.041,173744.0,65.0805,73.9179,72.1605,84.2672,64.3345,92.636,45.7054,55.9445,36.8799,102.2474,65.2847,64.0028,80.6867,3053.0,0.332462158,128458,119275,7.1,18.2,3461,2580,3190,1283,1907,338250,110044,22188,588.6,4714,16805,9927,6878,87856,22205,5030.5,12941.5,6645,18902,40.6,4.4,41.1,1210,125,295,533,257,1148.0,143.0,267.0,486.0,252.0,94405.0,128854.0,41449.0,445929.0,838089.0,1.5,1033.5,3414.5,2386.1,53.9,53800,593.5436,886.9392,530.52768,0.095196067,441.7,508.91,2.817908082,24.67304627,3.03,3.18,2.93,3.07,3.39,5.43,6.26,7.71,8.39,0.15,-0.1,0.04,0.36,2.4,3.23,4.68,5.36,1.5178,120.7595,1.4395,1.2602,124.7,123.2,115.9,101.2,20.053,108.6,143.1,134.0,129.6,197.4,131.1,119.8,155.6,143.7,140.1,140.0,68.154,134.995,66.649,60.059,12.15,13.91,11.57,86.6,58806.0,197134.51,833.9422
1993-03,8155.735,7006.3,57.694,790017.628,172306.0,65.0176,73.9704,72.1551,84.3088,64.7038,92.5049,45.8105,55.7704,36.8793,101.7386,65.1602,62.7233,80.3924,3034.0,0.335026502,128598,119542,7.0,17.6,3260,2666,3115,1309,1806,351000,109994,22142,591.3,4676,16795,9915,6880,87852,22188,5026.5,12927.8,6655,18907,40.3,4.2,40.8,1083,93,246,459,285,1056.0,108.0,253.0,423.0,272.0,95172.0,126762.0,38065.0,443831.0,844806.0,1.52,1038.4,3411.7,2380.8,54.3,54200,591.2688,889.896,528.76589,0.094932744,450.16,517.24,2.77234761,24.71939349,3.07,3.17,2.95,3.05,3.33,5.19,5.98,7.58,8.15,0.1,-0.12,-0.02,0.26,2.12,2.91,4.51,5.08,1.5206,117.0174,1.4617,1.2471,125.0,123.4,116.3,101.7,20.347,107.4,143.3,134.0,129.4,198.1,131.1,120.1,156.0,144.0,140.3,140.2,68.294,134.956,66.57,60.286,12.18,13.99,11.58,85.9,58381.0,196739.56,847.6482
1993-04,8217.177,7071.8,58.082,794099.684,176749.0,65.2041,74.1113,72.3286,84.3873,65.0007,92.4675,46.1124,55.9991,37.0538,102.8444,65.4724,62.7216,80.6448,3034.0,0.333040615,128584,119474,7.1,17.6,3350,2620,3014,1381,1633,354750,110296,22131,589.7,4690,16772,9896,6876,88165,22217,5032.8,12948.7,6680,18938,40.8,4.5,41.3,1258,119,258,563,318,1104.0,117.0,240.0,475.0,272.0,93573.0,127395.0,39994.0,442604.0,846782.0,1.51,1047.6,3411.3,2372.3,56.5,56500,585.6195,892.7276,532.78081,0.094687972,443.08,505.0,2.819648822,23.91823244,2.96,3.14,2.87,2.97,3.24,5.13,5.97,7.46,8.14,0.18,-0.09,0.01,0.28,2.17,3.01,4.5,5.18,1.4599,112.4114,1.5447,1.2621,125.7,124.3,116.6,103.2,20.27,104.4,143.8,134.0,129.6,199.1,131.4,120.4,156.7,144.5,140.7,140.7,68.475,135.667,66.569,60.479,12.22,13.99,11.63,85.6,59020.0,197913.58,857.2525
1993-05,8215.306,7074.8,58.284,795357.557,178426.0,64.9433,73.8112,71.9485,83.7582,65.077,91.4848,46.159,55.7786,37.0903,101.8841,65.3768,62.8629,80.3984,3161.0,0.345502241,129264,120115,7.1,17.5,3363,2617,3101,1325,1776,343600,110568,22189,590.6,4753,16766,9885,6881,88379,22264,5044.8,12968.7,6703,18951,40.6,4.4,41.1,1260,117,301,555,287,1112.0,128.0,257.0,458.0,269.0,94469.0,126529.0,39297.0,438750.0,847279.0,1.49,1065.9,3436.9,2383.4,56.1,56000,587.9517,898.1471,531.28842,0.094153332,445.25,513.68,2.808916339,23.7187547,3.0,3.14,2.96,3.07,3.36,5.2,6.04,7.43,8.21,0.14,-0.04,0.07,0.36,2.2,3.04,4.43,5.21,1.4504,110.343,1.5477,1.2698,125.7,124.4,116.3,105.6,19.94,99.7,144.2,133.5,129.9,200.5,131.6,120.7,157.3,144.8,141.1,141.0,68.687,135.661,66.544,60.786,12.25,14.02,11.65,80.3,59151.0,196735.48,860.5548
1993-06,8205.201,7056.2,58.496,802710.59,178157.0,65.0984,73.7985,71.9002,83.922,64.4939,92.0347,45.8491,56.0951,37.2503,101.7719,65.3148,62.6436,80.1945,3075.0,0.337134086,129411,120290,7.0,17.8,3218,2778,3141,1355,1786,342750,110749,22165,582.4,4760,16742,9867,6875,88584,22315,5046.6,13001.7,6724,18969,40.5,4.4,40.9,1280,128,287,548,317,1130.0,129.0,266.0,455.0,280.0,95110.0,130212.0,42739.0,438096.0,849135.0,1.5,1075.1,3442.4,2385.6,57.2,57000,590.2133,902.3215,533.85055,0.09468961,448.06,515.73,2.794268625,23.60555902,3.04,3.25,3.07,3.2,3.54,5.22,5.96,7.33,8.07,0.21,0.03,0.16,0.5,2.18,2.92,4.29,5.03,1.4769,107.4118,1.5082,1.2789,125.2,123.7,116.3,103.8,19.07,98.5,144.3,133.0,129.9,201.3,131.3,121.0,157.8,145.0,141.2,141.1,68.711,135.899,66.304,60.884,12.26,14.02,11.68,81.5,61008.0,197204.7,870.3922
1993-07,8231.95,7075.8,58.784,798826.544,180743.0,65.2554,74.1675,72.3505,84.5918,64.3685,93.1024,45.8462,56.0447,37.342,101.717,65.4416,62.7151,80.2216,3186.0,0.356774916,129397,120467,6.9,17.7,3292,2586,3046,1276,1770,350800,111055,22183,580.4,4783,16739,9865,6874,88872,22368,5059.9,13032.2,6750,19060,40.6,4.4,41.1,1254,132,284,560,278,1174.0,127.0,261.0,500.0,286.0,93385.0,128111.0,41031.0,437944.0,849450.0,1.5,1084.6,3442.0,2382.0,57.7,57500,587.9137,904.389,535.28672,0.094486818,447.29,508.1,2.799078897,23.3833622,3.06,3.2,3.04,3.16,3.47,5.09,5.81,7.17,7.93,0.14,-0.02,0.1,0.41,2.03,2.75,4.11,4.87,1.5147,107.6914,1.4955,1.282,125.1,123.4,116.3,101.6,17.866,99.6,144.5,132.8,130.1,202.2,131.3,121.2,158.1,145.2,141.3,141.2,68.82,136.133,66.258,61.034,12.28,14.05,11.69,77.0,62302.0,200738.11,880.12
1993-08,8249.745,7088.1,58.843,802920.024,180707.0,65.1946,73.9697,72.0366,84.4869,63.6838,93.3002,45.4345,56.1176,37.3475,102.2033,65.3134,62.6474,79.931,3259.0,0.371904599,129619,120856,6.8,18.0,3176,2595,3026,1256,1770,341000,111206,22203,574.6,4806,16741,9872,6869,89003,22383,5055.7,13057.7,6770,19028,40.7,4.4,41.1,1300,124,293,562,321,1230.0,130.0,281.0,522.0,297.0,91616.0,129378.0,42415.0,438224.0,850877.0,1.5,1094.2,3445.7,2379.6,57.8,57400,587.7302,907.2539,537.97136,0.094593361,454.13,514.17,2.756919825,23.48835121,3.03,3.18,3.02,3.14,3.44,5.03,5.68,6.85,7.6,0.15,-0.01,0.11,0.41,2.0,2.65,3.82,4.57,1.4966,103.765,1.4914,1.308,123.9,121.9,116.2,100.8,18.009,101.6,144.8,134.0,130.5,202.8,131.6,121.7,158.6,145.5,141.7,141.6,68.938,136.311,66.319,61.161,12.3,14.06,11.72,77.3,60931.0,202234.57,882.5242
1993-09,8231.195,7068.4,59.181,810069.97,181773.0,65.5282,74.4413,72.5546,84.7427,64.9963,93.0016,46.2157,56.314,37.8044,102.226,65.7666,64.1782,80.3431,3183.0,0.365274271,129268,120554,6.7,18.1,3127,2516,3042,1286,1756,339000,111448,22252,577.6,4823,16769,9896,6873,89196,22433,5070.1,13086.5,6796,19041,40.8,4.6,41.3,1343,148,312,567,316,1251.0,137.0,286.0,514.0,314.0,93600.0,127233.0,40238.0,434328.0,855018.0,1.5,1104.2,3452.2,2380.8,59.1,58700,585.433,910.6666,541.155,0.095268736,459.24,517.37,2.726243359,23.51604824,3.09,3.16,2.95,3.06,3.36,4.73,5.36,6.66,7.34,0.07,-0.14,-0.03,0.27,1.64,2.27,3.57,4.25,1.4182,105.5748,1.5248,1.3215,124.1,122.1,116.3,101.2,17.514,101.1,145.0,133.7,130.4,203.6,131.3,122.1,159.0,145.6,141.8,141.7,69.01,136.764,66.014,61.332,12.33,14.03,11.76,77.9,60195.0,203401.83,885.5115
1993-10,8196.591,7040.3,59.273,813530.072,182884.0,66.0152,74.9691,73.1563,85.1582,66.6528,92.7658,47.2054,56.7571,38.2588,102.4411,66.316,66.0307,80.86,3347.0,0.382514286,129573,120823,6.8,18.1,3336,2514,3029,1220,1809,349800,111733,22306,577.4,4868,16778,9911,6867,89427,22488,5078.8,13121.3,6819,19042,40.7,4.5,41.3,1392,126,361,590,315,1287.0,146.0,299.0,541.0,301.0,94499.0,133168.0,41835.0,432381.0,855322.0,1.48,1113.1,3456.7,2374.1,60.0,59700,583.9064,914.8629,545.96254,0.096216721,463.9,527.13,2.703168786,23.46809277,2.99,3.26,3.02,3.12,3.39,4.71,5.33,6.67,7.31,0.27,0.03,0.13,0.4,1.72,2.34,3.68,4.32,1.4432,107.02,1.5023,1.3263,124.2,122.3,116.4,103.7,18.145,97.7,145.6,133.8,132.0,204.5,132.2,122.5,159.4,146.3,142.5,142.3,69.227,137.26,66.458,61.435,12.36,14.08,11.79,82.7,60607.0,206578.88,882.5382
1993-11,8217.661,7061.3,59.439,817703.518,184747.0,66.3292,75.1629,73.3335,85.2797,67.2365,92.6458,47.4847,57.1861,38.6498,102.7192,66.6432,66.0406,81.0919,3373.0,0.394872395,129711,121169,6.6,18.6,3087,2518,2986,1186,1800,341000,111984,22347,576.9,4887,16800,9929,6871,89637,22515,5088.2,13129.4,6846,19068,40.8,4.6,41.3,1376,139,303,605,329,1357.0,141.0,329.0,557.0,330.0,93428.0,130391.0,41711.0,428393.0,859037.0,1.49,1124.1,3470.1,2376.8,61.3,61200,584.0168,919.2353,549.95941,0.096490878,462.89,534.92,2.71338763,23.20487459,3.02,3.4,3.1,3.26,3.58,5.06,5.72,6.93,7.66,0.38,0.08,0.24,0.56,2.04,2.7,3.91,4.64,1.4969,107.8765,1.4808,1.3174,124.4,122.3,116.5,103.0,16.699,95.0,146.0,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,69.358,137.498,66.557,61.562,12.4,14.11,11.83,81.2,61966.0,208775.1,885.3442
1993-12,8503.361,7336.4,59.648,820289.075,186399.0,66.7038,75.4993,73.5556,85.5111,67.5769,92.8149,47.7681,57.5951,39.2036,102.8207,67.0413,65.0851,81.3961,3468.0,0.409106995,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112314,22413,590.0,4925,16815,9950,6865,89901,22569,5102.9,13170.6,6870,19109,40.8,4.7,41.4,1533,132,337,699,365,1461.0,171.0,326.0,646.0,318.0,93682.0,133565.0,42306.0,425607.0,863125.0,1.5,1129.6,3474.5,2374.9,62.8,62800,583.7154,928.6811,555.74256,0.094208025,465.95,538.37,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123.0,160.5,146.9,143.1,142.9,69.374,137.154,66.508,61.633,12.45,14.13,11.88,88.2,62705.0,213109.83,892.4824
1994-01,8335.434,7159.5,59.811,821223.277,185142.0,66.9164,75.8389,73.9353,86.0697,68.6269,93.1092,48.0272,57.6817,39.3035,102.3274,67.1102,64.186,81.2877,3592.0,0.41622248,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112595,22465,587.1,4940,16855,9987,6868,90130,22619,5115.5,13186.7,6889,19147,40.9,4.7,41.4,1272,100,250,563,359,1390.0,102.0,298.0,599.0,391.0,96560.0,138498.0,42651.0,426329.0,863021.0,1.48,1131.6,3474.9,2375.2,62.0,62000,587.456,929.4564,559.50015,0.09672403,472.99,550.53,2.668830208,23.217247,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15.0,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147.0,143.1,142.9,69.397,137.316,66.328,61.715,12.47,14.16,11.9,94.3,64281.0,213063.09,899.2238
1994-02,8343.769,7168.4,60.291,828734.972,188074.0,66.9642,75.7101,73.7585,86.2301,68.5333,93.3942,47.5957,57.902,39.529,103.0181,67.2185,63.6952,81.2123,3743.0,0.436094606,130669,122086,6.6,19.0,2652,2714,3118,1359,1759,348500,112781,22451,583.4,4923,16862,9998,6864,90330,22721,5127.2,13260.7,6910,19150,40.2,4.6,40.9,1337,130,275,606,326,1269.0,112.0,278.0,545.0,334.0,97115.0,137141.0,43144.0,425325.0,867670.0,1.47,1136.3,3475.7,2369.3,59.6,59500,588.0774,929.5642,564.93914,0.097339526,471.58,551.04,2.686012978,22.85148931,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0.0,0.18,0.62,2.15,2.72,3.83,4.51,1.4565,106.3011,1.4792,1.3424,125.0,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,69.558,137.562,66.317,61.923,12.54,14.26,11.97,93.2,65218.0,213355.24,894.7119
1994-03,8366.265,7191.0,60.298,842533.492,191579.0,67.6335,76.4471,74.4656,86.9627,69.143,94.1724,48.1183,58.4999,40.0962,104.3269,68.0934,64.1168,82.0455,3794.0,0.447933884,130400,121930,6.5,19.0,2789,2543,3055,1275,1780,335750,113242,22550,580.2,4990,16897,10026,6871,90692,22826,5143.5,13327.6,6929,19190,41.1,5.0,41.7,1564,128,362,672,402,1342.0,121.0,305.0,576.0,340.0,97371.0,136548.0,41545.0,424271.0,868751.0,1.46,1140.1,3480.1,2365.8,59.6,59500,594.7854,931.8918,571.55579,0.097944613,463.81,543.71,2.740346262,22.18803787,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162.0,147.8,143.6,143.6,69.75,137.985,66.312,62.157,12.52,14.2,11.95,91.5,66122.0,217539.93,910.0362
1994-04,8444.331,7265.6,60.553,838096.032,191639.0,68.0334,76.7968,74.7575,87.2097,70.038,94.0854,48.4609,58.9461,40.8484,104.2305,68.6916,65.1467,82.5274,3794.0,0.455407514,130621,122290,6.4,19.0,2842,2430,2921,1175,1746,344000,113586,22641,578.0,5047,16933,10058,6875,90945,22843,5160.7,13370.1,6936,19223,41.1,5.0,41.7,1465,153,359,615,338,1392.0,135.0,306.0,600.0,351.0,97351.0,140336.0,44784.0,424611.0,871989.0,1.46,1141.1,3481.3,2365.0,61.6,61500,600.4628,935.5554,575.97379,0.097675653,447.23,520.36,2.851619972,21.16564687,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209.0,132.6,123.5,162.2,148.0,143.8,143.7,69.832,138.028,66.404,62.237,12.54,14.25,11.96,92.6,67941.0,219966.38,916.8273
